,customer_id,prediction,recent_purchase
0,0971164b9c437c786a46e092ae17dd1d63894cf6d0baeec1a48d1fff2ee13b86,689109003 692930003 576775006 568597007 568601007 692930001 727593002 576775003 689109001 576775001 706319001 576775012,512630006 552473031 400285006 478549001 718732001 299733008 692002005 667173002 692002003 692002003 632642002 244267004 680790003 684151001 568601007 636140002 576775001 576775012 576775009 629061002 703737002 620745003 433444013 692930003 706319008 689109003 519583028 519583013 581154003 681358002 579541030 669679001 549914007 670950002 723353004 649397004 770851001 704756002 698465001 719655004 198714006 752512006 708531001 688658003 663263001 666382008 715781005 634738001 802559001 617245006 561218001 697027004 779781002 798966003 739953003 811198002 788489003 804659002 675271001 710953002 765972001 760250003 791795003 600274010 548968001 660497010 655045001 806243005 731425002 806012005 784485001 796374002 802433003 762896014 837743001 771664001 830313001 506166046 805009003 790645005 756111001 795425003 720120001 611024002 490176002 568597007 829607002 874224001 552852001 428291016 794054001 589599036 600886007 728156024 653145007 653145007 910601001 760975006 920610002 843066001 572998007
1,0a0f5e47d56428eba1f1fda252c5e35a4202e8e687aeb9e4f4036c67ea8364ba,610776002 706016001 552346001 610776022 610776040 399223001 706016002 610776026 610776001 610776033 555326010 756633002,570781008 615021020 676827002 674014003 589924004 570781003 612537001 570781006 551504001 554541023 559129015 559129006 554541015 538188005 552370002 701160001 701160001 386681012 679949002 626587003 568174014 650979001 301668005 568601006 552346014 293244010 663396001 542211001 685953002 685953002 590664002 615279001 555326006 555326010 536699007 555326005 552346009 555351006 399223033 589222005 663521002 663521002 651334005 663521001 663521001 708673002 702805002 687365001 698328002 698302004 700950002 674448001 687365002 700961002 698317007 698302002 399136027 487827009 399223026 399223026 698317011 673396002 728997001 673396002 603582001 698296004 717490012 756633004 664405002 717490007 772349008 610776032 717490024 717490024 701016009 632982025 610776033 610776022 708230012 756633001 610776040 548110010 398089004 554598028 505507005 548110011 615021002 548110002 548110002 610776010 610776010 610776032 615021018 548110014 548111010 615021009 615021009 610776033 646810003 610776022 603583004 554598001 691855005 687016004 700946005 700012003 658298006 700012004 691855005 701013001 658298001 701013002 701160001 674492001
2,0a12965b9c32c9f72d761e6b65bc1d446ea718419c5419d548bf15855e318a62,294008002 751551001 742274001 573937001 797892001 506166058 652924004 492245010 779551002 709300001 711032002 750330002,677809001 413707019 413707019 677809002 482207007 413707021 413707021 561814002 561814002 639260001 639260001 562252034 562252034 413707022 622878017 670233005 516000002 622878003 667499006 667499006 667870001 508671003 485689011 624251002 652246001 457892005 663007003 453765004 639260002 639260002 639260002 355569001 355569001 457892003 355569001 355569001 355569001 457892003 675271002 756280001 720952001 711032002 720446001 720446001 711032001 562252039 687753001 457892003 457892003 413707001 608210010 781811003 781811003 703163001 554477026 373506001 769561002 506166058 648596002 752607001 554477027 554477027 709297001 746330002 745475001 506166058 763559001 745475010 612481002 612481002 698718002 698718002 771595002 600886004 680263013 684212002 745475023 492244010 771263001 573152023 759108001 640542002 770383001 809028002 806269003 812241003 676512006 506166058 506166058 819710001 819710001 624285001 624285001 725178001 790494002 798006001 798006001 837005001 837005001 781061001 797892001 572957013 797892002 819099001 796322002 819722001 720441001 797892003 572957005 572957017 784415006 898602001 898602001 881950001 751273006 690936021 690936021 690936021 857417004 837005010 884688002 849474001 794047004 860395002 690936006 854963004 915898001 610776002 877666001 877666001 877666001 877666001 915898001
3,0c5555ac69bd3af2871f203a746667483c8b3df955901e75b3058784ee301f56,546378002 832253003 832253001 832253002 675322001 783346001 783346018 890450001 763842007 902456002 751471027 891542001,568767003 665668002 688448003 667491005 641815001 628930004 683001003 626346003 662344002 639192001 611181001 596517001 591334014 579541027 688873009 607367011 532578010 569847002 575839001 693508004 660830004 661166005 666204002 631632002 634332006 612935007 546378002 614545001 662344001 673799003 688873010 700268001 669882004 698796001 717050003 723799002 664485001 673799006 667499012 630324002 617245003 767820001 685942004 746730003 770211001 747216001 733310002 448515001 641187004 733106004 764089002 762133002 773955001 726228001 685944001 695632033 752516006 714803006 756322001 781548002 921096004 845576002 862340001 865458001 751471035 862340002 751471022 806916004 921096003 646490020 750424015 750424016 832253002 832253003 760084003 832253001 717816005 760084006 783346030 817353006 852374013 879242007 817353003 891542003 902456002 890450001 856786003 890450002 856440002 892850001 859424001 751471023 871527003 763842008 757671007 797078018 903910001 751471001 835348010
4,106b273fc758b3d4d2dd1213c43580a0d8fd99f5e0253ed6b53169a352a4e763,636323005 706016001 787237005 591622001 835247001 562245001 812683002 636323003 573085028 636323001 573085004 399256001,575542003 683001003 446224011 637940003 662909001 446224002 446224002 664618001 731121002 520427005 615727003 678291005 532578009 611929009 446224011 671453002 610274004 664618001 607834003 717664001 591334032 687310002 624151003 636323003 636323001 636323001 399256002 494691001 573085005 573085005 573085010 586333001 708478004 606711003 690506001 707699002 635421002 616849012 697054002 738113001 758642001 675068005 697054026 717930002 754910002 503134003 707699001 675068008 714746001 399136027 670942007 670942007 670942005 714746001 399136027 670942007 670942007 670942005 734426002 705734002 697564031 762856014 708478001 743630001 697564032 764514002 743630007 743626001 789147002 796240001 796241001 709264002 788176005 788176005 743626002 743626002 671217013 787237001 775996009 573085033 812683016 821643001 851219001 851219001 851219001 851219001 687524009 799381004 803592003 803592003 820873001 773719004 773719004 813898002 877137001 754262001 812683014 877137002 762856014 504154015 752512006 706016016 554757003 852374001 772843001 772843001 772843001 772843001 867023003 877643001 823359001 616849016 616849016 766469002 867023001 867023001 772843001 726165001 842921001 861027001 861027001 852773002 852773002 726165001 853925002 911570001 894139005
5,187302b595f699dadcfed61117651bebaf9492c41586c4c0594bb73d9825102b,742912001 742916001 859236001 776237029 811927001 811925001 765047002 598755015 679687019 694131031 598755011 685816002,662476001 680186001 626263006 660623002 624071012 395127006 626445006 722656008 627554021 685816001 694131008 694131031 694131003 722656007 757805004 716193002 627554008 673396002 534357015 697060014 697060014 707735003 655784001 655784001 675070016 675070016 687044001 687044001 708428002 708428002 736870001 655784007 655784007 710194001 710194001 708428004 708428004 721949002 721949002 687044002 721949001 721949001 748856002 603642002 602673007 742916001 757614002 514179003 597510001 597510001 742912001 706388002 586219008 679687019 807238001 772899001 716193002 679709004 766777001 699063001 760214002 760214002 714189001 714189001 765047002 784175001 773855001 762618002 772832001 772832001 755440001 755440001 787237005 787237005 755440001 665095004 256151014 783507001 783507001 811229001 823685002 823685002 816911001 796210001 740213001 532578010 504154015 693508002 860985002 845066001 651862006 864782002 674180007 595696005 822959001 598755002 685604068 811925001 598755001 854338001 746775002 882888002 685604073 811835002 824118001 829618001 767377005 811927001 685601034 857328003 212629048 854789001 599580044 715624010 715624010 920012002 456163060 902518001 456163083 816686004
6,1c84dd3642606c792f966fbc01c8f69f9788a408849862e986a33d60a7f3d60f,706016001 628341008 706016003 562245001 768786002 684341001 606868002 706016002 684340001 599580041 689005001 706016006,627206001 610110001 674243002 537612023 627569002 561307007 665532001 665532001 612455003 665532001 612455003 655271001 565379023 715303001 715303001 688537010 688537010 684340001 684340001 559634006 559634006 351484002 351484002 622600002 622600002 684341001 599580017 599580017 684209012 684209012 745469002 724301005 724301006 579777005 745392002 458393001 768786002 721368001 569206004 606868001 744769001 598285004 722594002 562245050 562245050 731661001 710876003 730013007 706016010 706016010 710876002 534357002 724906003 775321002 710876003 710876002 566140001 715624001 802147001 802147001 778745004 783507001 573085033 677999001 677999001 562245046 448515001 776350002 769814002 783507001 783507001 786304001 817150003 768912001 577006009 803757001 695632087 786304002 690093001 568601006 568601006 827635001 827635001 778745007 783504004 803757012 636323002 636323002 761696002 706016002 628341008 895346003 685813002 851774001 780297001 806241001 856408001 715624010 880786001 754404006 832453005 599580041 859125001 864703001 682550010 873679002 628425001 664074059 841383003 842607005 816166011 894788001 916468002 886862007 554450001 765743007 554450036 886862007 886862007 399061032 829643005 829643003 399061026 399061026
7,256d124beac4f3049ce0efa512e9674f3afab3f418a07061b17ce2965a547cd8,605811001 595402002 769086001 649251001 615375002 743088002 546519011 607272003 509014009 583745001 717690002 667541001,562245034 676827002 567475001 634333001 615192004 615375002 551194003 649251001 595402002 610151003 681900001 583745001 605811001 605811001 667541001 469562013 597901001 641058004 644637004 644637004 617903003 654363001 393993002 393993002 548603017 548603017 623820007 439285002 439285001 597901003 617322003 711405002 120129001 120129001 654257001 653747001 653747002 398074065 647000001 688873008 673930003 673930001 656037001 522918006 670655003 664917002 748225001 654912001 654912001 731644001 684105004 742359002 715232002 718968002 762762002 433414030 433414030 433414028 433414028 717475001 717475001 509014009 509014009 743088002 743088002 743127001 743127001 546519011 546519011 694162001 694162001 717690002 717690002 607275005 607275005 607272003 607272003 743088001 743088001 728433002 554479005 603582001 791929001 751530001 687602007 687602007 736681003 771682001 739144004 736681002 640467006 656763006 613459017 749400010 738133007 808552003 808552003 769086001 810932002 738133005 741259001 720101001 742034002 738133005 828982001 473954005 473954005 473954005 791122001 470789028 724906006 724906006 794396001 840161003 840161003 840161003 828982004 828982004 828982004 818313003 847862001 847862001 777018002 823165002 839496003 887302001 823118002 761619001
8,2a6b0a07a8c8c6cf144485d6b49aeecbba5202f5d86844d4945e160029c234f5,706016001 351484002 706016002 779725005 610776001 706016003 610776002 767438002 741356002 539723005 736581004 882925004,399223001 621381011 578433004 517921002 610696004 640462002 539723001 539723003 621381008 621381001 566096005 504631014 189616006 189616006 597918001 621381008 570189002 572611001 624261002 621381008 646603001 673940004 673940006 685848006 522374003 519588002 532578010 610776018 446224014 610776010 661610001 557994003 651091001 694848001 690935001 664319021 735550004 575542005 690935004 725926001 664679001 557994003 701147001 701148005 616708004 598811005 735550004 735550004 490113014 656763007 656763007 698302006 610776002 717490008 630326001 752193001 716581002 551647002 716581003 760084004 768440011 768440011 693242005 760084002 215303005 698302015 540277013 716581002 746329003 681196002 768440002 693242005 557994003 803683002 770346001 758808002 644306001 615941001 644300002 559630014 458543001 609719001 699080001 699081001 699081001 769014001 727029005 727029005 827411001 827411001 802485003 882925001 824340002 679854001 824337001 679854011 824352001 882925002 824337002 873564005 873564005 883068001 674606062 864316002 864316002 895506001 811333003 811333001 811333004 887830002 887830002 874619001 658298007 860336001 574109011 878499001
9,312a822e5094a73a2b0e6d4bd28c557eaad499c5503302d9c8489b5f5158d574,779965001 877961009 877961005 877961002 877961023 711048006 877961006 877961008 791567001 877961001 685816001 877961007,665636001 697246001 682738001 706268048 706268029 621334001 691721001 589924014 589924014 631772006 711048006 694131004 724301001 733835001 738731003 738731003 758261001 631772010 685869001 699068008 747099005 719523004 567418019 567413046 757748003 638980001 734426002 636140003 707743006 749663001 772794003 749947001 743594002 734426001 635222001 619884007 695887003 619884020 734346001 735740001 772659002 779965001 763323002 791567001 731521005 695457004 803399001 803399001 516903005 791567001 777148002 815902004 777148008 811993002 632159002 783707067 685816002 516903024 755363001 685816024 685816017 822261001 706271031 685816044 783707091 831174001 749358001 711053009 687704022 711053007 811391001 704126002 839464001 711053027 791582002 804610008 702932001 877961001 816591012 717490071 807241037 717490060 806388002 877961008 863456002 837874001 618287014 399256001 860305002 710877001 618287014 877961014 884350002 877961002 877961008 878013006 878013004 816832011 898226002 816832012 827635002 890450001 807241030 807241054 807244025
