customer_id,prediction,recent_purchase
01343722529be320bc0955acc1b7c40322e5f801c6b8e035070037ed3e64d779,0519583042 0399087028 0399201002 0562252039 0899749003 0658030020 0815264002 0399201045 0731160014 0570241003 0691829002 0588689012,0751471001
0a31e048711796ab3ec0179034fd9d7282101e42c8968437ce6d561c41b5cad6,0849738001 0797527003 0707293003 0761712003 0851065001 0700740001 0702702001 0679285017 0696410006 0733378001 0590928013 0761712005,0153115019
0c86d1502d0f9c23157fb89bd97e45587372777b318a83d4aca05efc84b6d92c,0808492002 0726115001 0657497007 0557247007 0932424001 0818775001 0907846007 0890717001 0821648003 0718202002 0849255001 0596400008,0685813003
0ebd7f3073819f86ba5f2ad025db2b51ae36ad7039d453325f1ee3cead3d5de1,0318951032 0619764009 0736019001 0929609001 0630675001 0561712001 0485240001 0709504001 0724408001 0731119002 0819049002 0698786004,0731119001
10f245b02120d5c89b574db89b290983238a0a4e98a9354af6d411891f739f3a,0700370002 0733378001 0733044002 0771806001 0723380002 0637676005 0776237015 0622094002 0713199004 0831282001 0834431003 0819113003,0776237006
139210b7e82feee6a45a5a16fc05e73989d8ba9799420e9506536e5b32c94a0d,0773566001 0834368005 0881817003 0745058001 0727737001 0829646006 0875272003 0660552001 0735724006 0757101001 0591510001 0730365005,0730353001
1667b87371b0e442edffeda6f5abd84d7b79a536530526481b4648715b18c177,0841383003 0811404002 0907419006 0647268003 0559162006 0858172001 0790101003 0790101004 0268450035 0697502002 0785949016 0785913003,0841383003
1a0d71219cc6878b068737a23a0b5f6f60fb31745ca3ca644f3a1e8a185215e8,0501820002 0679853002 0675203009 0794574001 0679853021 0707983001 0803742001 0679853014 0712698004 0666382015 0805976001 0740723001,0666382014
1d5023d92679fe050ea4cb053641d1fa8f90a80a5819e199e9508bdb646fc4a4,0762287002 0571598032 0935689001 0396135052 0653716016 0635382012 0791489007 0656868001 0909827001 0452898030 0631639001 0749665002,0868064002
21a03f7d18fff971bc4699870f162aada5513cdeb10c63b4e5147a488b034079,0554598087 0836997004 0888488002 0921226008 0681176022 0567418039 0718202002 0610776020 0739265016 0653275031 0838813002 0656668001,0610776068
2d1a8825433ed51f66891ee491921434cb106becdae6d312a61f7f92702f029c,0798520001 0648891010 0714582001 0792259001 0693675001 0903773001 0670070001 0725725001 0793893001 0651222005 0650790006 0670430002,0591334019
3524c186cfd6d49dbf844e8ec18dbabc166d910f821d15fb3d3967add1f286c2,0770742002 0928898002 0770742001 0724399002 0822043002 0803782001 0696787001 0736062002 0928898001 0652031001 0767944002 0778177001,0724399001
4471bed08587a501bc27f54d18afbe99573772e0d1820400ff8b84a05f4c4b64,0663518002 0605106002 0894788003 0464927008 0614854010 0464297007 0605106006 0681970002 0821395006 0614854012 0882810003 0638521002,0464908002
4551c235c99a265ae82ecc7d399097889b1836cd9beca15bce0ca3df48a6d427,0562252039 0399201045 0399223025 0851877001 0714927003 0519583042 0688430003 0867969008 0540768027 0899749003 0905776002 0726112001,0867969002
46baae8d395f1545a9dc9c127170d3d8fd8eace89f418a03f2005b7a709ea3a1,0903773001 0670070001 0798520001 0554141022 0863644003 0648891010 0860618001 0813221003 0843457003 0792782001 0443696010 0504154033,0673677002
