,article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
0,0108775015,108775,Strap top,253,Vest top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Jersey top with narrow shoulder straps.
1,0108775044,108775,Strap top,253,Vest top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Jersey top with narrow shoulder straps.
2,0110065001,110065,OP T-shirt (Idro),306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Microfibre T-shirt bra with underwired, moulded, lightly padded cups that shape the bust and provide good support. Narrow adjustable shoulder straps and a narrow hook-and-eye fastening at the back. Without visible seams for greater comfort."
3,0110065011,110065,OP T-shirt (Idro),306,Bra,Underwear,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Microfibre T-shirt bra with underwired, moulded, lightly padded cups that shape the bust and provide good support. Narrow adjustable shoulder straps and a narrow hook-and-eye fastening at the back. Without visible seams for greater comfort."
4,0111586001,111586,Shape Up 30 den 1p Tights,273,Leggings/Tights,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,3608,Tights basic,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1021,Socks and Tights,Tights with built-in support to lift the bottom. Black in 30 denier and light amber in 15 denier.
5,0111593001,111593,Support 40 den 1p Tights,304,Underwear Tights,Socks & Tights,1010016,Solid,9,Black,4,Dark,5,Black,3608,Tights basic,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1021,Socks and Tights,"Semi shiny tights that shape the tummy, thighs and calves while also encouraging blood circulation in the legs. Elasticated waist."
6,0120129001,120129,Babette long,273,Leggings/Tights,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,2032,Jersey,A,Ladieswear,1,Ladieswear,8,Mama,1005,Jersey Fancy,Leggings in soft jersey with a wide panel at the waist for best fit over the tummy. The cotton content of the leggings is organic.
7,0120129014,120129,Babette long,273,Leggings/Tights,Garment Lower body,1010010,Melange,9,Black,4,Dark,12,Grey,2032,Jersey,A,Ladieswear,1,Ladieswear,8,Mama,1005,Jersey Fancy,Leggings in soft jersey with a wide panel at the waist for best fit over the tummy. The cotton content of the leggings is organic.
8,0126589006,126589,2p Claw,72,Hair clip,Accessories,1010016,Solid,9,Black,4,Dark,5,Black,4342,EQ & Special Collections,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,Plastic hair claws. Width 3.5 cm.
9,0130035001,130035,Black Umbrella,532,Umbrella,Items,1010016,Solid,9,Black,4,Dark,5,Black,3419,Other items,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,Umbrella with a telescopic handle and matching cover. Length 23 cm folded.
10,0145872037,145872,Dorian l/s basic,252,Sweater,Garment Upper body,1010010,Melange,8,Dark Grey,4,Dark,12,Grey,8559,Men Sport Woven,S,Sport,26,Sport,22,Men H&M Sport,1005,Jersey Fancy,"Long-sleeved sports top in fast-drying, breathable functional fabric with overlocked seams for optimum comfort. Some of the polyester content of the top is recycled."
11,0146721001,146721,Hair Ring,73,Hair string,Accessories,1010016,Solid,5,Gold,5,Bright,15,Metal,4342,EQ & Special Collections,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,Hair clip in the shape of a metal ring that opens and has a hair elastic inside.
12,0150959011,150959,THOMPSON woven sport pants,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,8394,Men Sport Bottoms,S,Sport,26,Sport,22,Men H&M Sport,1005,Jersey Fancy,"Running trousers in fast-drying, breathable functional fabric with elastication and a concealed drawstring at the waist. Mesh-lined side pockets, a concealed key pocket in the waistband, a zip at the hems, and reflective details. Regular fit."
13,0153115019,153115,OP Strapless^,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Strapless bra in microfibre with underwired, padded cups that lift and shape the bust. Silicone trim at the top and a hook-and-eye fastening at the back. Detachable, adjustable shoulder straps and side support."
14,0156224001,156224,Box 4p Socks,302,Socks,Socks & Tights,1010016,Solid,13,Beige,2,Medium Dusty,11,Beige,3608,Tights basic,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1021,Socks and Tights,Semi-matte socks with a short shaft. 20 denier.
15,0156224002,156224,Box 4p Socks,-1,Unknown,Unknown,1010016,Solid,9,Black,4,Dark,5,Black,3608,Tights basic,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1021,Socks and Tights,Semi-matte socks with a short shaft. 20 denier.
